datetime,count
2012-09-27 05:00:00,39.03782423598343
2012-09-27 06:00:00,165.03763339309015
2012-09-27 07:00:00,491.4794442875338
2012-09-27 08:00:00,744.6779259048732
2012-09-27 09:00:00,357.2653621514837
2012-09-27 10:00:00,208.8896080296079
2012-09-27 11:00:00,242.62676238572374
2012-09-27 12:00:00,302.65233332576025
2012-09-27 13:00:00,291.42188631552403
2012-09-27 14:00:00,257.5250682300631
2012-09-27 15:00:00,292.76254844158603
2012-09-27 16:00:00,448.88897017159934
2012-09-27 17:00:00,773.5664297048362
2012-09-27 18:00:00,783.5396630844269
2012-09-27 19:00:00,591.1523439087146
2012-09-27 20:00:00,370.41405411826645
2012-09-27 21:00:00,183.57346937744472
2012-09-27 22:00:00,139.76569929213434
2012-09-27 23:00:00,99.85925933232664
2012-09-28 00:00:00,60.55847124778066
2012-09-28 01:00:00,20.67831223359363
2012-09-28 02:00:00,8.906336203930067
2012-09-28 03:00:00,6.819496413219293
2012-09-28 04:00:00,5.754376241338394
2012-09-28 05:00:00,38.20937868831773
2012-09-28 06:00:00,144.0121574927664
2012-09-28 07:00:00,409.1757607276713
2012-09-28 08:00:00,677.9862552036684
2012-09-28 09:00:00,353.57622989490926
2012-09-28 10:00:00,211.14066432909507
2012-09-28 11:00:00,264.06426880758846
2012-09-28 12:00:00,407.32677641594773
2012-09-28 13:00:00,413.44445636654257
2012-09-28 14:00:00,400.8985401912301
2012-09-28 15:00:00,404.34492813231435
2012-09-28 16:00:00,553.528714275388
2012-09-28 17:00:00,792.6266186987997
2012-09-28 18:00:00,764.2582946461047
2012-09-28 19:00:00,441.9016923008769
2012-09-28 20:00:00,318.5839847195701
2012-09-28 21:00:00,209.75013439803064
2012-09-28 22:00:00,214.44881199314872
2012-09-28 23:00:00,164.81586569382222
2012-09-29 00:00:00,151.68146123482055
2012-09-29 01:00:00,111.30340394707619
2012-09-29 02:00:00,67.58760182431487
2012-09-29 03:00:00,36.405049417807554
2012-09-29 04:00:00,13.352245276131868
2012-09-29 05:00:00,11.644217869465669
2012-09-29 06:00:00,33.060536198049775
2012-09-29 07:00:00,76.9517381092139
2012-09-29 08:00:00,179.87365343240828
2012-09-29 09:00:00,307.5134815259792
2012-09-29 10:00:00,422.1434351670763
2012-09-29 11:00:00,523.1430147587037
2012-09-29 12:00:00,648.4470374389454
2012-09-29 13:00:00,661.8139688003357
2012-09-29 14:00:00,647.5385282255785
2012-09-29 15:00:00,631.1689500954336
2012-09-29 16:00:00,638.3585260194311
2012-09-29 17:00:00,611.8961236048202
2012-09-29 18:00:00,451.10477425113453
2012-09-29 19:00:00,343.6724709046644
2012-09-29 20:00:00,236.98403696176862
2012-09-29 21:00:00,222.98936285312405
2012-09-29 22:00:00,211.18146919080792
2012-09-29 23:00:00,180.73634171455535
2012-09-30 00:00:00,143.17991574673866
2012-09-30 01:00:00,107.76819727364914
2012-09-30 02:00:00,70.73094751376826
2012-09-30 03:00:00,33.65882525851431
2012-09-30 04:00:00,10.702896350340318
2012-09-30 05:00:00,10.761972223093489
2012-09-30 06:00:00,24.09744544003442
2012-09-30 07:00:00,58.38580016056055
2012-09-30 08:00:00,124.21528362375828
2012-09-30 09:00:00,258.13209149694404
2012-09-30 10:00:00,426.87798983053364
2012-09-30 11:00:00,536.2254115550188
2012-09-30 12:00:00,621.5648854293503
2012-09-30 13:00:00,638.1080665962215
2012-09-30 14:00:00,613.9896934186814
2012-09-30 15:00:00,635.1674373211308
2012-09-30 16:00:00,641.4966838807288
2012-09-30 17:00:00,590.1313736973414
2012-09-30 18:00:00,432.2348577975082
2012-09-30 19:00:00,231.50710294351762
2012-09-30 20:00:00,184.1642303945612
2012-09-30 21:00:00,158.66258281297212
2012-09-30 22:00:00,122.44535341471837
2012-09-30 23:00:00,83.89585868845253
2012-10-20 00:00:00,128.70821597348365
2012-10-20 01:00:00,103.19170969463245
2012-10-20 02:00:00,68.16034331255814
2012-10-20 03:00:00,27.922397899645794
2012-10-20 04:00:00,9.851999621529735
2012-10-20 05:00:00,10.420857262668884
2012-10-20 06:00:00,28.403844283652603
2012-10-20 07:00:00,72.22742967530498
2012-10-20 08:00:00,182.70126995290252
2012-10-20 09:00:00,300.6295177507289
2012-10-20 10:00:00,414.574482153765
2012-10-20 11:00:00,532.9005557044178
2012-10-20 12:00:00,615.6508542944208
2012-10-20 13:00:00,628.9332550368607
2012-10-20 14:00:00,633.9763562126758
2012-10-20 15:00:00,609.3392381116239
2012-10-20 16:00:00,596.1655499744028
2012-10-20 17:00:00,564.7004794208805
2012-10-20 18:00:00,457.4273973607542
2012-10-20 19:00:00,332.3839188111199
2012-10-20 20:00:00,216.9904167089425
2012-10-20 21:00:00,200.10565485772332
2012-10-20 22:00:00,181.1762112298806
2012-10-20 23:00:00,143.40068268329296
2012-10-21 00:00:00,126.76372663182225
2012-10-21 01:00:00,103.34516518140765
2012-10-21 02:00:00,65.60684247645578
2012-10-21 03:00:00,34.88105082019868
2012-10-21 04:00:00,10.634150967506294
2012-10-21 05:00:00,9.905816624318376
2012-10-21 06:00:00,22.480117596401247
2012-10-21 07:00:00,50.106274895808205
2012-10-21 08:00:00,112.1483068858539
2012-10-21 09:00:00,230.6366856264113
2012-10-21 10:00:00,399.4875769918326
2012-10-21 11:00:00,519.8299630217241
2012-10-21 12:00:00,604.9745832470608
2012-10-21 13:00:00,657.9131312549946
2012-10-21 14:00:00,648.1609389076912
2012-10-21 15:00:00,625.7289044947198
2012-10-21 16:00:00,624.0843633636781
2012-10-21 17:00:00,542.7672390963027
2012-10-21 18:00:00,441.11698503515964
2012-10-21 19:00:00,321.3331639190793
2012-10-21 20:00:00,206.63143830132825
2012-10-21 21:00:00,146.57848511438172
2012-10-21 22:00:00,118.13149158619268
2012-10-21 23:00:00,81.02330664481808
2012-10-22 00:00:00,33.51463725609552
2012-10-22 01:00:00,13.798904862404495
2012-10-22 02:00:00,6.64427908402888
2012-10-22 03:00:00,4.885793449454325
2012-10-22 04:00:00,7.4979850798592995
2012-10-22 05:00:00,33.29326464607724
2012-10-22 06:00:00,127.0125545385626
2012-10-22 07:00:00,402.16609564838683
2012-10-22 08:00:00,768.0076459791496
2012-10-22 09:00:00,332.3519664190537
2012-10-22 10:00:00,182.4457862833102
2012-10-22 11:00:00,258.8665457387493
2012-10-22 12:00:00,329.95190184967305
2012-10-22 13:00:00,311.00794830629
2012-10-22 14:00:00,294.8617994295993
2012-10-22 15:00:00,325.92680352034375
2012-10-22 16:00:00,483.57047912884326
2012-10-22 17:00:00,846.976579203906
2012-10-22 18:00:00,708.6975468486578
2012-10-22 19:00:00,509.75891981641803
2012-10-22 20:00:00,350.3539841290009
2012-10-22 21:00:00,221.40425727177725
2012-10-22 22:00:00,136.64332564916228
2012-10-22 23:00:00,94.44964477304724
2012-10-23 00:00:00,42.251514511336296
2012-10-23 01:00:00,15.278850539044777
2012-10-23 02:00:00,5.979784256580527
2012-10-23 03:00:00,5.6342931050615475
2012-10-23 04:00:00,7.452484728495618
2012-10-23 05:00:00,41.75067394171896
2012-10-23 06:00:00,152.60464511232774
2012-10-23 07:00:00,462.10303348527896
2012-10-23 08:00:00,752.5854870433949
2012-10-23 09:00:00,357.91327010020376
2012-10-23 10:00:00,192.7232436151114
2012-10-23 11:00:00,249.71174217448817
2012-10-23 12:00:00,316.15512340918167
2012-10-23 13:00:00,303.9679761207577
2012-10-23 14:00:00,281.04310805259456
2012-10-23 15:00:00,314.5272437495803
2012-10-23 16:00:00,484.3962012049778
2012-10-23 17:00:00,906.3902716722627
2012-10-23 18:00:00,839.0020584052086
2012-10-23 19:00:00,559.3662119690447
2012-10-23 20:00:00,417.40567118593844
2012-10-23 21:00:00,261.2099881765875
2012-10-23 22:00:00,199.96306931214622
2012-10-23 23:00:00,106.55899953477758
2012-10-24 00:00:00,47.531961810661436
2012-10-24 01:00:00,16.748900040330078
2012-10-24 02:00:00,8.714757105851819
2012-10-24 03:00:00,6.701818489573798
2012-10-24 04:00:00,6.214982634331754
2012-10-24 05:00:00,43.54732245960631
2012-10-24 06:00:00,182.5224819560409
2012-10-24 07:00:00,396.9182558946096
2012-10-24 08:00:00,710.0412210634852
2012-10-24 09:00:00,364.58929942318224
2012-10-24 10:00:00,193.184184771802
2012-10-24 11:00:00,253.9212151556591
2012-10-24 12:00:00,322.2259134121427
2012-10-24 13:00:00,301.90861487580116
2012-10-24 14:00:00,279.9171766936897
2012-10-24 15:00:00,320.72456315019434
2012-10-24 16:00:00,484.82426239118604
2012-10-24 17:00:00,910.4904284627302
2012-10-24 18:00:00,919.7791921408101
2012-10-24 19:00:00,540.6108366757783
2012-10-24 20:00:00,372.85006885951475
2012-10-24 21:00:00,277.55327846622316
2012-10-24 22:00:00,221.87574165976346
2012-10-24 23:00:00,117.92848499002906
2012-10-25 00:00:00,55.22562560028201
2012-10-25 01:00:00,20.82796793679727
2012-10-25 02:00:00,9.620223538841598
2012-10-25 03:00:00,7.043098305547304
2012-10-25 04:00:00,7.046478481741721
2012-10-25 05:00:00,43.62392254343504
2012-10-25 06:00:00,160.70814435979744
2012-10-25 07:00:00,428.13784810515426
2012-10-25 08:00:00,717.2689898257142
2012-10-25 09:00:00,360.19661179948736
2012-10-25 10:00:00,172.3910386408278
2012-10-25 11:00:00,170.4364644510086
2012-10-25 12:00:00,227.30399029744248
2012-10-25 13:00:00,214.9098660093471
2012-10-25 14:00:00,253.15508592099613
2012-10-25 15:00:00,308.6967821603438
2012-10-25 16:00:00,423.24881814431217
2012-10-25 17:00:00,788.3284325225029
2012-10-25 18:00:00,312.22913180091507
2012-10-25 19:00:00,318.91164498917357
2012-10-25 20:00:00,268.69334499147476
2012-10-25 21:00:00,228.29190099240225
2012-10-25 22:00:00,208.3577374524172
2012-10-25 23:00:00,126.71240820413803
2012-10-26 00:00:00,69.60902139510384
2012-10-26 01:00:00,24.880690288135483
2012-10-26 02:00:00,10.307364521870873
2012-10-26 03:00:00,7.116678497867124
2012-10-26 04:00:00,6.946073343202069
2012-10-26 05:00:00,41.45833066193219
2012-10-26 06:00:00,146.8525191758823
2012-10-26 07:00:00,425.664292973127
2012-10-26 08:00:00,663.1524236569261
2012-10-26 09:00:00,350.26033538313135
2012-10-26 10:00:00,202.2789732760285
2012-10-26 11:00:00,236.42997689229608
2012-10-26 12:00:00,302.86549926511566
2012-10-26 13:00:00,321.0749288908124
2012-10-26 14:00:00,345.90581028041373
2012-10-26 15:00:00,367.89994521945823
2012-10-26 16:00:00,441.9435851771709
2012-10-26 17:00:00,505.63790852383926
2012-10-26 18:00:00,420.0713104999814
2012-10-26 19:00:00,284.2908662476735
2012-10-26 20:00:00,247.82743676318464
2012-10-26 21:00:00,238.63166394757985
2012-10-26 22:00:00,193.50447939678094
2012-10-26 23:00:00,153.9936529293851
2012-10-27 00:00:00,148.91440434926267
2012-10-27 01:00:00,99.75605813345292
2012-10-27 02:00:00,59.37515075328406
2012-10-27 03:00:00,35.138513367072896
2012-10-27 04:00:00,10.817517179259628
2012-10-27 05:00:00,11.64009665777724
2012-10-27 06:00:00,29.690886507825798
2012-10-27 07:00:00,79.3668012578523
2012-10-27 08:00:00,178.36446648823463
2012-10-27 09:00:00,288.28991632271834
2012-10-27 10:00:00,412.8904723136129
2012-10-27 11:00:00,517.656921414244
2012-10-27 12:00:00,630.4341248064646
2012-10-27 13:00:00,660.87765482986
2012-10-27 14:00:00,621.8246705141501
2012-10-27 15:00:00,510.4155826924689
2012-10-27 16:00:00,485.54330357336397
2012-10-27 17:00:00,481.51986269440096
2012-10-27 18:00:00,433.2444081658251
2012-10-27 19:00:00,334.7538689928968
2012-10-27 20:00:00,229.09689699170883
2012-10-27 21:00:00,208.93416956641565
2012-10-27 22:00:00,193.22705171424096
2012-10-27 23:00:00,140.06006709570408
2012-10-28 00:00:00,113.09494690593844
2012-10-28 01:00:00,111.73369691052822
2012-10-28 02:00:00,77.36063675417043
2012-10-28 03:00:00,31.827719380666288
2012-10-28 04:00:00,9.726423375172548
2012-10-28 05:00:00,11.6149953927756
2012-10-28 06:00:00,21.931933939288385
2012-10-28 07:00:00,50.76929556438275
2012-10-28 08:00:00,114.93897754191218
2012-10-28 09:00:00,231.1409181418273
2012-10-28 10:00:00,356.9553798403459
2012-10-28 11:00:00,465.2799956170814
2012-10-28 12:00:00,487.71332858451467
2012-10-28 13:00:00,482.8218601416515
2012-10-28 14:00:00,487.6952389978864
2012-10-28 15:00:00,464.2545181205713
2012-10-28 16:00:00,278.3442714543688
2012-10-28 17:00:00,231.21041425315235
2012-10-28 18:00:00,138.07043338935233
2012-10-28 19:00:00,129.95054991864782
2012-10-28 20:00:00,121.43944288003259
2012-10-28 21:00:00,101.97797838772343
2012-10-28 22:00:00,75.3368425405108
2012-10-28 23:00:00,54.939211729240704
2012-10-29 00:00:00,21.392870758681852
2012-10-30 13:00:00,125.49684506503515
2012-10-30 14:00:00,124.07375807356635
2012-10-30 15:00:00,136.70810759192182
2012-10-30 16:00:00,202.44543151424267
2012-10-30 17:00:00,296.10380520273776
2012-10-30 18:00:00,305.6381701012839
2012-10-30 19:00:00,504.3592114417739
2012-10-30 20:00:00,224.26118476477257
2012-10-30 21:00:00,171.12818604983602
2012-10-30 22:00:00,131.7833447014626
2012-10-30 23:00:00,110.18007742456201
2012-10-31 00:00:00,34.40197993329969
2012-10-31 01:00:00,15.863917590423615
2012-10-31 02:00:00,5.8137615970903225
2012-10-31 03:00:00,4.886950547295854
2012-10-31 04:00:00,6.102999225844895
2012-10-31 05:00:00,31.07805668528178
2012-10-31 06:00:00,115.8987417843846
2012-10-31 07:00:00,338.61058325022213
2012-10-31 08:00:00,608.538549040149
2012-10-31 09:00:00,317.9270794703477
2012-10-31 10:00:00,162.23336970474085
2012-10-31 11:00:00,174.46765882614403
2012-10-31 12:00:00,232.1004117901424
2012-10-31 13:00:00,224.84030729755654
2012-10-31 14:00:00,209.35827247814757
2012-10-31 15:00:00,230.44273849959336
2012-10-31 16:00:00,348.9615028663249
2012-10-31 17:00:00,602.9684039881797
2012-10-31 18:00:00,606.6937882322007
2012-10-31 19:00:00,421.7458438082808
2012-10-31 20:00:00,291.2113162996574
2012-10-31 21:00:00,205.59371044564315
2012-10-31 22:00:00,155.58848441063878
2012-10-31 23:00:00,105.03570011177709
2012-11-20 00:00:00,31.285673510718958
2012-11-20 01:00:00,15.86442093106137
2012-11-20 02:00:00,4.862655920684891
2012-11-20 03:00:00,3.8495492047152666
2012-11-20 04:00:00,7.440771950770344
2012-11-20 05:00:00,37.1509156957412
2012-11-20 06:00:00,128.14155930741978
2012-11-20 07:00:00,360.7993621259051
2012-11-20 08:00:00,634.3349775111341
2012-11-20 09:00:00,331.4169919480696
2012-11-20 10:00:00,176.38159271547883
2012-11-20 11:00:00,192.65596329668142
2012-11-20 12:00:00,238.94883751454472
2012-11-20 13:00:00,240.7499136959178
2012-11-20 14:00:00,217.86891673587076
2012-11-20 15:00:00,248.0050107667176
2012-11-20 16:00:00,357.62482572275866
2012-11-20 17:00:00,559.339143454702
2012-11-20 18:00:00,519.9716825668372
2012-11-20 19:00:00,400.27768464097755
2012-11-20 20:00:00,261.4341136045113
2012-11-20 21:00:00,193.03341599697035
2012-11-20 22:00:00,146.73570029526638
2012-11-20 23:00:00,106.24143535493997
2012-11-21 00:00:00,35.35703525995637
2012-11-21 01:00:00,17.31025370408115
2012-11-21 02:00:00,4.9496969259515815
2012-11-21 03:00:00,5.041040865628445
2012-11-21 04:00:00,5.86452263777956
2012-11-21 05:00:00,28.710329201929312
2012-11-21 06:00:00,112.04951435269653
2012-11-21 07:00:00,336.24490173661644
2012-11-21 08:00:00,556.0796975224239
2012-11-21 09:00:00,309.15647094878096
2012-11-21 10:00:00,169.90683368755862
2012-11-21 11:00:00,199.5361001105529
2012-11-21 12:00:00,238.7547519615729
2012-11-21 13:00:00,246.74664426423635
2012-11-21 14:00:00,250.978054972275
2012-11-21 15:00:00,272.9629019173879
2012-11-21 16:00:00,366.6734103898146
2012-11-21 17:00:00,610.1579250556128
2012-11-21 18:00:00,537.5623883474598
2012-11-21 19:00:00,398.64165714153626
2012-11-21 20:00:00,266.61598250302166
2012-11-21 21:00:00,195.91475495017013
2012-11-21 22:00:00,136.45553520726048
2012-11-21 23:00:00,103.77679022510553
2012-11-22 00:00:00,66.52406727309867
2012-11-22 01:00:00,45.39648985757353
2012-11-22 02:00:00,14.400855593333072
2012-11-22 03:00:00,7.357750869924868
2012-11-22 04:00:00,6.7184305455559965
2012-11-22 05:00:00,12.816041913336676
2012-11-22 06:00:00,30.696113260667083
2012-11-22 07:00:00,105.5563019685542
2012-11-22 08:00:00,198.02157248066112
2012-11-22 09:00:00,240.47641822062644
2012-11-22 10:00:00,280.6266426144963
2012-11-22 11:00:00,397.93022838204746
2012-11-22 12:00:00,457.34683214363184
2012-11-22 13:00:00,470.25976000768577
2012-11-22 14:00:00,446.5679275879977
2012-11-22 15:00:00,441.0176407848317
2012-11-22 16:00:00,437.8318909494751
2012-11-22 17:00:00,532.2554356824734
2012-11-22 18:00:00,451.55868061500894
2012-11-22 19:00:00,318.97991661598275
2012-11-22 20:00:00,231.571742845724
2012-11-22 21:00:00,185.22152746695212
2012-11-22 22:00:00,151.27136863840568
2012-11-22 23:00:00,118.25001911316794
2012-11-23 00:00:00,44.77554283601218
2012-11-23 01:00:00,21.319789855952447
2012-11-23 02:00:00,10.43420975641067
2012-11-23 03:00:00,5.183522728265274
2012-11-23 04:00:00,8.900796168308286
2012-11-23 05:00:00,29.1050117063187
2012-11-23 06:00:00,112.9944894511762
2012-11-23 07:00:00,341.6283278473021
2012-11-23 08:00:00,552.7274234177241
2012-11-23 09:00:00,318.16886330361086
2012-11-23 10:00:00,189.51180190938027
2012-11-23 11:00:00,229.5279965816345
2012-11-23 12:00:00,284.5090763962854
2012-11-23 13:00:00,302.8664741031873
2012-11-23 14:00:00,373.08740684592124
2012-11-23 15:00:00,374.5860142579048
2012-11-23 16:00:00,453.2117401634965
2012-11-23 17:00:00,701.3684304516393
2012-11-23 18:00:00,671.1820899221768
2012-11-23 19:00:00,497.70816492661237
2012-11-23 20:00:00,303.27915890672045
2012-11-23 21:00:00,207.69398878501136
2012-11-23 22:00:00,155.7140934115576
2012-11-23 23:00:00,107.74092266821722
2012-11-24 00:00:00,103.82543236019808
2012-11-24 01:00:00,86.76037557381764
2012-11-24 02:00:00,38.83845323116711
2012-11-24 03:00:00,15.878737921166966
2012-11-24 04:00:00,5.869025078462436
2012-11-24 05:00:00,5.995951657941016
2012-11-24 06:00:00,17.261039489302803
2012-11-24 07:00:00,57.48261375467317
2012-11-24 08:00:00,141.05622826375586
2012-11-24 09:00:00,189.87786454829234
2012-11-24 10:00:00,228.27428822086728
2012-11-24 11:00:00,278.23823378792645
2012-11-24 12:00:00,307.72250075509606
2012-11-24 13:00:00,382.77532053214685
2012-11-24 14:00:00,363.2806495608037
2012-11-24 15:00:00,297.49569872115575
2012-11-24 16:00:00,266.9448203103516
2012-11-24 17:00:00,230.27433070310772
2012-11-24 18:00:00,204.5909838512759
2012-11-24 19:00:00,172.22001399993007
2012-11-24 20:00:00,132.42765654762823
2012-11-24 21:00:00,119.54533778867315
2012-11-24 22:00:00,106.14027427288681
2012-11-24 23:00:00,81.37231013842447
2012-11-25 00:00:00,91.91723524982791
2012-11-25 01:00:00,87.44563001065804
2012-11-25 02:00:00,38.026281623360916
2012-11-25 03:00:00,20.537809553886824
2012-11-25 04:00:00,6.672954997779592
2012-11-25 05:00:00,6.56983753641509
2012-11-25 06:00:00,13.795976708371827
2012-11-25 07:00:00,43.403058312190375
2012-11-25 08:00:00,107.05161380791758
2012-11-25 09:00:00,158.7683365379129
2012-11-25 10:00:00,221.65198841464988
2012-11-25 11:00:00,261.49697664305256
2012-11-25 12:00:00,288.58253147109696
2012-11-25 13:00:00,288.4441133695797
